"","ExperimentName","Subject","Trial","CogLoadCond","ReproSize","RespStartSize","Actual","correct","bias","biasculled","CogLoadType"
"879","CogLoadLineNumber",10,69,"High",340,97,352,1,-12,NA,"Numbers"
"880","CogLoadLineNumber",10,70,"Low",180,209,192,1,-12,NA,"Numbers"
"881","CogLoadLineNumber",10,71,"High",200,89,192,1,8,NA,"Numbers"
"882","CogLoadLineNumber",10,72,"Low",302,346,288,1,14,NA,"Numbers"
"883","CogLoadLineNumber",10,73,"Low",128,129,160,1,-32,NA,"Numbers"
"884","CogLoadLineNumber",10,74,"High",266,82,256,1,10,NA,"Numbers"
"885","CogLoadLineNumber",10,75,"High",138,130,128,1,10,NA,"Numbers"
"886","CogLoadLineNumber",10,76,"Low",132,241,128,1,4,NA,"Numbers"
"887","CogLoadLineNumber",10,77,"High",316,145,320,0,-4,NA,"Numbers"
"888","CogLoadLineNumber",10,78,"High",312,273,288,1,24,NA,"Numbers"
"889","CogLoadLineNumber",10,79,"Low",264,221,256,1,8,NA,"Numbers"
"890","CogLoadLineNumber",10,80,"High",214,338,192,1,22,NA,"Numbers"
"891","CogLoadLineNumber",10,81,"Low",308,139,320,1,-12,NA,"Numbers"
"892","CogLoadLineNumber",10,82,"High",216,216,224,1,-8,NA,"Numbers"
"893","CogLoadLineNumber",10,83,"Low",244,309,224,1,20,NA,"Numbers"
"894","CogLoadLineNumber",10,84,"Low",104,300,96,1,8,NA,"Numbers"
"895","CogLoadLineNumber",10,85,"High",220,168,224,1,-4,NA,"Numbers"
"896","CogLoadLineNumber",10,86,"High",256,353,256,1,0,NA,"Numbers"
"897","CogLoadLineNumber",10,87,"Low",266,382,256,1,10,NA,"Numbers"
"898","CogLoadLineNumber",10,88,"Low",224,192,224,1,0,NA,"Numbers"
"899","CogLoadLineNumber",10,89,"High",372,148,320,1,52,NA,"Numbers"
"900","CogLoadLineNumber",10,90,"High",260,180,224,1,36,NA,"Numbers"
"901","CogLoadLineNumber",11,1,"Low",220,355,160,1,60,NA,"Numbers"
"902","CogLoadLineNumber",11,2,"High",206,306,160,1,46,NA,"Numbers"
"903","CogLoadLineNumber",11,3,"High",368,197,352,0,16,NA,"Numbers"
"904","CogLoadLineNumber",11,4,"Low",250,210,256,1,-6,NA,"Numbers"
"905","CogLoadLineNumber",11,5,"High",188,347,160,1,28,NA,"Numbers"
"906","CogLoadLineNumber",11,6,"High",312,215,288,1,24,NA,"Numbers"
"907","CogLoadLineNumber",11,7,"Low",160,301,160,1,0,NA,"Numbers"
"908","CogLoadLineNumber",11,8,"High",312,269,288,1,24,NA,"Numbers"
"909","CogLoadLineNumber",11,9,"High",88,225,96,1,-8,NA,"Numbers"
"910","CogLoadLineNumber",11,10,"Low",186,106,192,1,-6,NA,"Numbers"
"911","CogLoadLineNumber",11,11,"High",266,282,224,1,42,NA,"Numbers"
"912","CogLoadLineNumber",11,12,"High",252,368,192,1,60,NA,"Numbers"
"913","CogLoadLineNumber",11,13,"Low",206,206,224,1,-18,NA,"Numbers"
"914","CogLoadLineNumber",11,14,"Low",48,204,320,1,NA,-272,"Numbers"
"915","CogLoadLineNumber",11,15,"High",342,342,352,1,-10,NA,"Numbers"
"916","CogLoadLineNumber",11,16,"Low",338,94,288,1,50,NA,"Numbers"
"917","CogLoadLineNumber",11,17,"Low",324,325,320,1,4,NA,"Numbers"
"918","CogLoadLineNumber",11,18,"High",160,229,128,1,32,NA,"Numbers"
"919","CogLoadLineNumber",11,19,"Low",304,132,288,1,16,NA,"Numbers"
"920","CogLoadLineNumber",11,20,"High",140,180,128,1,12,NA,"Numbers"
"921","CogLoadLineNumber",11,21,"Low",128,261,128,1,0,NA,"Numbers"
"922","CogLoadLineNumber",11,22,"High",200,369,192,1,8,NA,"Numbers"
"923","CogLoadLineNumber",11,23,"High",214,306,192,1,22,NA,"Numbers"
"924","CogLoadLineNumber",11,24,"High",252,268,256,1,-4,NA,"Numbers"
"925","CogLoadLineNumber",11,25,"Low",164,224,128,1,36,NA,"Numbers"
"926","CogLoadLineNumber",11,26,"High",306,214,288,1,18,NA,"Numbers"
"927","CogLoadLineNumber",11,27,"Low",338,290,320,1,18,NA,"Numbers"
"928","CogLoadLineNumber",11,28,"High",294,130,320,1,-26,NA,"Numbers"
"929","CogLoadLineNumber",11,29,"Low",244,283,224,1,20,NA,"Numbers"
"930","CogLoadLineNumber",11,30,"Low",152,151,160,1,-8,NA,"Numbers"
"931","CogLoadLineNumber",11,31,"Low",320,149,352,1,-32,NA,"Numbers"
"932","CogLoadLineNumber",11,32,"Low",372,259,352,1,20,NA,"Numbers"
"933","CogLoadLineNumber",11,33,"Low",100,289,96,1,4,NA,"Numbers"
"934","CogLoadLineNumber",11,34,"High",160,220,128,1,32,NA,"Numbers"
"935","CogLoadLineNumber",11,35,"Low",336,171,320,1,16,NA,"Numbers"
"936","CogLoadLineNumber",11,36,"Low",246,246,288,1,-42,NA,"Numbers"
"937","CogLoadLineNumber",11,37,"High",118,142,96,1,22,NA,"Numbers"
"938","CogLoadLineNumber",11,38,"Low",96,203,96,1,0,NA,"Numbers"
"939","CogLoadLineNumber",11,39,"High",312,347,256,1,56,NA,"Numbers"
"940","CogLoadLineNumber",11,40,"High",304,223,320,1,-16,NA,"Numbers"
"941","CogLoadLineNumber",11,41,"High",268,88,256,1,12,NA,"Numbers"
"942","CogLoadLineNumber",11,42,"High",314,266,320,1,-6,NA,"Numbers"
"943","CogLoadLineNumber",11,43,"Low",104,104,96,1,8,NA,"Numbers"
"944","CogLoadLineNumber",11,44,"Low",332,333,352,1,-20,NA,"Numbers"
"945","CogLoadLineNumber",11,45,"High",352,249,352,1,0,NA,"Numbers"
"946","CogLoadLineNumber",11,46,"High",216,333,224,1,-8,NA,"Numbers"
"947","CogLoadLineNumber",11,47,"Low",154,178,160,1,-6,NA,"Numbers"
"948","CogLoadLineNumber",11,48,"High",260,223,288,1,-28,NA,"Numbers"
"949","CogLoadLineNumber",11,49,"Low",152,360,128,1,24,NA,"Numbers"
"950","CogLoadLineNumber",11,50,"High",196,375,192,1,4,NA,"Numbers"
"951","CogLoadLineNumber",11,51,"Low",276,291,256,1,20,NA,"Numbers"
"952","CogLoadLineNumber",11,52,"Low",184,244,192,1,-8,NA,"Numbers"
"953","CogLoadLineNumber",11,53,"Low",268,343,288,1,-20,NA,"Numbers"
"954","CogLoadLineNumber",11,54,"Low",192,273,192,1,0,NA,"Numbers"
"955","CogLoadLineNumber",11,55,"Low",332,139,320,1,12,NA,"Numbers"
"956","CogLoadLineNumber",11,56,"High",240,375,256,1,-16,NA,"Numbers"
"957","CogLoadLineNumber",11,57,"High",268,116,224,1,44,NA,"Numbers"
"958","CogLoadLineNumber",11,58,"High",112,381,96,1,16,NA,"Numbers"
"959","CogLoadLineNumber",11,59,"Low",210,154,128,1,82,NA,"Numbers"
"960","CogLoadLineNumber",11,60,"High",112,289,96,1,16,NA,"Numbers"
"961","CogLoadLineNumber",11,61,"Low",236,235,224,1,12,NA,"Numbers"
"962","CogLoadLineNumber",11,62,"High",172,149,192,1,-20,NA,"Numbers"
"963","CogLoadLineNumber",11,63,"Low",196,115,224,1,-28,NA,"Numbers"
"964","CogLoadLineNumber",11,64,"High",200,220,96,1,104,NA,"Numbers"
"965","CogLoadLineNumber",11,65,"Low",322,86,352,1,-30,NA,"Numbers"
"966","CogLoadLineNumber",11,66,"High",190,298,128,1,62,NA,"Numbers"
"967","CogLoadLineNumber",11,67,"Low",188,241,160,1,28,NA,"Numbers"
"968","CogLoadLineNumber",11,68,"High",210,386,256,1,-46,NA,"Numbers"
"969","CogLoadLineNumber",11,69,"Low",168,235,128,1,40,NA,"Numbers"
"970","CogLoadLineNumber",11,70,"High",256,364,320,1,-64,NA,"Numbers"
"971","CogLoadLineNumber",11,71,"High",272,244,288,1,-16,NA,"Numbers"
"972","CogLoadLineNumber",11,72,"Low",254,282,256,1,-2,NA,"Numbers"
"973","CogLoadLineNumber",11,73,"Low",216,313,192,1,24,NA,"Numbers"
"974","CogLoadLineNumber",11,74,"Low",216,127,96,1,120,NA,"Numbers"
"975","CogLoadLineNumber",11,75,"High",180,325,160,1,20,NA,"Numbers"
"976","CogLoadLineNumber",11,76,"Low",280,140,288,1,-8,NA,"Numbers"
"977","CogLoadLineNumber",11,77,"High",222,286,352,1,NA,-130,"Numbers"
"978","CogLoadLineNumber",11,78,"High",234,118,224,1,10,NA,"Numbers"
"979","CogLoadLineNumber",11,79,"Low",86,354,96,1,-10,NA,"Numbers"
"980","CogLoadLineNumber",11,80,"Low",260,156,256,1,4,NA,"Numbers"
"981","CogLoadLineNumber",11,81,"High",272,235,320,1,-48,NA,"Numbers"
"982","CogLoadLineNumber",11,82,"Low",276,189,256,1,20,NA,"Numbers"
"983","CogLoadLineNumber",11,83,"High",254,282,224,1,30,NA,"Numbers"
"984","CogLoadLineNumber",11,84,"High",232,348,160,1,72,NA,"Numbers"
"985","CogLoadLineNumber",11,85,"Low",366,246,352,1,14,NA,"Numbers"
"986","CogLoadLineNumber",11,86,"High",158,350,128,1,30,NA,"Numbers"
"987","CogLoadLineNumber",11,87,"Low",168,289,192,1,-24,NA,"Numbers"
"988","CogLoadLineNumber",11,88,"High",372,239,352,1,20,NA,"Numbers"
"989","CogLoadLineNumber",11,89,"Low",248,192,224,1,24,NA,"Numbers"
"990","CogLoadLineNumber",11,90,"High",172,373,160,0,12,NA,"Numbers"
"991","CogLoadLineNumber",12,1,"Low",248,243,224,1,24,NA,"Numbers"
"992","CogLoadLineNumber",12,2,"Low",260,275,256,1,4,NA,"Numbers"
"993","CogLoadLineNumber",12,3,"High",100,245,96,0,4,NA,"Numbers"
"994","CogLoadLineNumber",12,4,"Low",300,281,256,1,44,NA,"Numbers"
"995","CogLoadLineNumber",12,5,"Low",128,204,128,1,0,NA,"Numbers"
"996","CogLoadLineNumber",12,6,"Low",140,83,128,0,12,NA,"Numbers"
"997","CogLoadLineNumber",12,7,"Low",360,335,352,1,8,NA,"Numbers"
"998","CogLoadLineNumber",12,8,"High",118,118,128,1,-10,NA,"Numbers"
"999","CogLoadLineNumber",12,9,"High",236,267,224,1,12,NA,"Numbers"
"1000","CogLoadLineNumber",12,10,"High",108,151,96,1,12,NA,"Numbers"
"1001","CogLoadLineNumber",12,11,"High",120,213,128,1,-8,NA,"Numbers"
"1002","CogLoadLineNumber",12,12,"Low",208,324,192,1,16,NA,"Numbers"
"1003","CogLoadLineNumber",12,13,"Low",192,192,192,1,0,NA,"Numbers"
"1004","CogLoadLineNumber",12,14,"High",268,333,256,1,12,NA,"Numbers"
"1005","CogLoadLineNumber",12,15,"High",284,356,256,1,28,NA,"Numbers"
"1006","CogLoadLineNumber",12,16,"Low",224,255,224,1,0,NA,"Numbers"
"1007","CogLoadLineNumber",12,17,"Low",148,332,128,1,20,NA,"Numbers"
"1008","CogLoadLineNumber",12,18,"High",350,190,352,1,-2,NA,"Numbers"
"1009","CogLoadLineNumber",12,19,"High",218,134,192,1,26,NA,"Numbers"
"1010","CogLoadLineNumber",12,20,"High",308,87,352,0,-44,NA,"Numbers"
"1011","CogLoadLineNumber",12,21,"High",244,341,192,1,52,NA,"Numbers"
"1012","CogLoadLineNumber",12,22,"High",348,115,320,0,28,NA,"Numbers"
"1013","CogLoadLineNumber",12,23,"Low",228,97,192,1,36,NA,"Numbers"
"1014","CogLoadLineNumber",12,24,"Low",268,164,256,0,12,NA,"Numbers"
"1015","CogLoadLineNumber",12,25,"Low",318,142,320,1,-2,NA,"Numbers"
"1016","CogLoadLineNumber",12,26,"Low",298,298,320,1,-22,NA,"Numbers"
"1017","CogLoadLineNumber",12,27,"Low",168,297,160,1,8,NA,"Numbers"
"1018","CogLoadLineNumber",12,28,"Low",248,303,224,1,24,NA,"Numbers"
"1019","CogLoadLineNumber",12,29,"Low",206,290,160,1,46,NA,"Numbers"
"1020","CogLoadLineNumber",12,30,"High",262,262,320,1,-58,NA,"Numbers"
"1021","CogLoadLineNumber",12,31,"High",328,204,352,0,-24,NA,"Numbers"
"1022","CogLoadLineNumber",12,32,"High",296,340,256,1,40,NA,"Numbers"
"1023","CogLoadLineNumber",12,33,"High",172,251,160,1,12,NA,"Numbers"
"1024","CogLoadLineNumber",12,34,"High",276,204,288,1,-12,NA,"Numbers"
"1025","CogLoadLineNumber",12,35,"High",308,308,288,1,20,NA,"Numbers"
"1026","CogLoadLineNumber",12,36,"High",118,238,128,1,-10,NA,"Numbers"
"1027","CogLoadLineNumber",12,37,"High",104,385,128,0,-24,NA,"Numbers"
"1028","CogLoadLineNumber",12,38,"Low",204,295,192,1,12,NA,"Numbers"
"1029","CogLoadLineNumber",12,39,"High",106,130,96,1,10,NA,"Numbers"
"1030","CogLoadLineNumber",12,40,"High",180,256,192,1,-12,NA,"Numbers"
"1031","CogLoadLineNumber",12,41,"Low",126,386,96,1,30,NA,"Numbers"
"1032","CogLoadLineNumber",12,42,"Low",104,244,96,1,8,NA,"Numbers"
"1033","CogLoadLineNumber",12,43,"High",102,378,96,1,6,NA,"Numbers"
"1034","CogLoadLineNumber",12,44,"High",160,151,160,0,0,NA,"Numbers"
"1035","CogLoadLineNumber",12,45,"Low",280,135,320,1,-40,NA,"Numbers"
"1036","CogLoadLineNumber",12,46,"Low",104,105,96,1,8,NA,"Numbers"
"1037","CogLoadLineNumber",12,47,"High",256,279,288,0,-32,NA,"Numbers"
"1038","CogLoadLineNumber",12,48,"High",248,141,224,1,24,NA,"Numbers"
"1039","CogLoadLineNumber",12,49,"High",184,209,160,1,24,NA,"Numbers"
"1040","CogLoadLineNumber",12,50,"High",168,368,192,1,-24,NA,"Numbers"
"1041","CogLoadLineNumber",12,51,"High",224,87,224,1,0,NA,"Numbers"
"1042","CogLoadLineNumber",12,52,"Low",424,177,352,1,72,NA,"Numbers"
"1043","CogLoadLineNumber",12,53,"Low",224,253,224,0,0,NA,"Numbers"
"1044","CogLoadLineNumber",12,54,"High",290,290,256,1,34,NA,"Numbers"
"1045","CogLoadLineNumber",12,55,"High",336,172,288,0,48,NA,"Numbers"
"1046","CogLoadLineNumber",12,56,"High",172,173,192,1,-20,NA,"Numbers"
"1047","CogLoadLineNumber",12,57,"High",338,338,352,1,-14,NA,"Numbers"
"1048","CogLoadLineNumber",12,58,"High",294,98,288,0,6,NA,"Numbers"
"1049","CogLoadLineNumber",12,59,"Low",90,214,96,1,-6,NA,"Numbers"
"1050","CogLoadLineNumber",12,60,"High",90,162,96,1,-6,NA,"Numbers"
"1051","CogLoadLineNumber",12,61,"High",146,250,160,1,-14,NA,"Numbers"
"1052","CogLoadLineNumber",12,62,"Low",236,291,256,1,-20,NA,"Numbers"
"1053","CogLoadLineNumber",12,63,"Low",284,124,288,1,-4,NA,"Numbers"
"1054","CogLoadLineNumber",12,64,"Low",112,232,96,1,16,NA,"Numbers"
"1055","CogLoadLineNumber",12,65,"Low",300,229,288,1,12,NA,"Numbers"
"1056","CogLoadLineNumber",12,66,"High",340,179,320,1,20,NA,"Numbers"
"1057","CogLoadLineNumber",12,67,"Low",312,239,288,1,24,NA,"Numbers"
"1058","CogLoadLineNumber",12,68,"Low",220,373,192,0,28,NA,"Numbers"
"1059","CogLoadLineNumber",12,69,"High",280,384,256,1,24,NA,"Numbers"
"1060","CogLoadLineNumber",12,70,"High",256,347,224,1,32,NA,"Numbers"
"1061","CogLoadLineNumber",12,71,"Low",244,140,256,1,-12,NA,"Numbers"
"1062","CogLoadLineNumber",12,72,"High",268,288,224,1,44,NA,"Numbers"
"1063","CogLoadLineNumber",12,73,"Low",144,275,128,0,16,NA,"Numbers"
"1064","CogLoadLineNumber",12,74,"High",360,369,320,1,40,NA,"Numbers"
"1065","CogLoadLineNumber",12,75,"Low",330,94,352,0,-22,NA,"Numbers"
"1066","CogLoadLineNumber",12,76,"High",156,253,128,1,28,NA,"Numbers"
"1067","CogLoadLineNumber",12,77,"High",350,162,352,0,-2,NA,"Numbers"
"1068","CogLoadLineNumber",12,78,"Low",232,248,224,1,8,NA,"Numbers"
"1069","CogLoadLineNumber",12,79,"High",158,322,160,1,-2,NA,"Numbers"
"1070","CogLoadLineNumber",12,80,"Low",388,267,352,1,36,NA,"Numbers"
"1071","CogLoadLineNumber",12,81,"Low",238,250,160,1,78,NA,"Numbers"
"1072","CogLoadLineNumber",12,82,"Low",292,215,288,1,4,NA,"Numbers"
"1073","CogLoadLineNumber",12,83,"Low",224,329,160,1,64,NA,"Numbers"
"1074","CogLoadLineNumber",12,84,"Low",284,99,352,1,-68,NA,"Numbers"
"1075","CogLoadLineNumber",12,85,"High",342,314,320,1,22,NA,"Numbers"
"1076","CogLoadLineNumber",12,86,"Low",360,361,320,1,40,NA,"Numbers"
"1077","CogLoadLineNumber",12,87,"Low",348,372,320,1,28,NA,"Numbers"
"1078","CogLoadLineNumber",12,88,"Low",204,237,160,1,44,NA,"Numbers"
"1079","CogLoadLineNumber",12,89,"Low",180,241,128,1,52,NA,"Numbers"
"1080","CogLoadLineNumber",12,90,"Low",328,80,288,1,40,NA,"Numbers"
"1081","CogLoadLineNumber",14,1,"Low",116,116,160,1,-44,NA,"Numbers"
"1082","CogLoadLineNumber",14,2,"Low",132,132,320,1,NA,-188,"Numbers"
"1083","CogLoadLineNumber",14,3,"High",220,143,256,1,-36,NA,"Numbers"
"1084","CogLoadLineNumber",14,4,"Low",172,272,192,1,-20,NA,"Numbers"
"1085","CogLoadLineNumber",14,5,"Low",336,272,320,1,16,NA,"Numbers"
"1086","CogLoadLineNumber",14,6,"Low",276,213,256,1,20,NA,"Numbers"
"1087","CogLoadLineNumber",14,7,"High",302,158,320,1,-18,NA,"Numbers"
"1088","CogLoadLineNumber",14,8,"Low",308,143,320,1,-12,NA,"Numbers"
"1089","CogLoadLineNumber",14,9,"High",140,99,128,1,12,NA,"Numbers"
"1090","CogLoadLineNumber",14,10,"High",290,290,288,1,2,NA,"Numbers"
"1091","CogLoadLineNumber",14,11,"High",224,248,320,1,-96,NA,"Numbers"
"1092","CogLoadLineNumber",14,12,"Low",154,178,160,1,-6,NA,"Numbers"
"1093","CogLoadLineNumber",14,13,"High",282,174,288,1,-6,NA,"Numbers"
"1094","CogLoadLineNumber",14,14,"High",134,378,128,1,6,NA,"Numbers"
"1095","CogLoadLineNumber",14,15,"High",96,92,96,1,0,NA,"Numbers"
"1096","CogLoadLineNumber",14,16,"High",180,343,160,1,20,NA,"Numbers"
"1097","CogLoadLineNumber",14,17,"Low",220,329,224,1,-4,NA,"Numbers"
"1098","CogLoadLineNumber",14,18,"High",224,135,224,1,0,NA,"Numbers"
"1099","CogLoadLineNumber",14,19,"High",212,108,224,1,-12,NA,"Numbers"
"1100","CogLoadLineNumber",14,20,"High",220,357,192,1,28,NA,"Numbers"
"1101","CogLoadLineNumber",14,21,"Low",120,312,160,1,-40,NA,"Numbers"
"1102","CogLoadLineNumber",14,22,"High",204,108,224,1,-20,NA,"Numbers"
"1103","CogLoadLineNumber",14,23,"High",268,328,256,1,12,NA,"Numbers"
"1104","CogLoadLineNumber",14,24,"Low",236,172,256,1,-20,NA,"Numbers"
"1105","CogLoadLineNumber",14,25,"Low",306,382,320,1,-14,NA,"Numbers"
"1106","CogLoadLineNumber",14,26,"High",344,304,352,1,-8,NA,"Numbers"
"1107","CogLoadLineNumber",14,27,"Low",180,223,192,1,-12,NA,"Numbers"
"1108","CogLoadLineNumber",14,28,"Low",238,106,288,1,-50,NA,"Numbers"
"1109","CogLoadLineNumber",14,29,"High",148,281,160,1,-12,NA,"Numbers"
"1110","CogLoadLineNumber",14,30,"Low",314,138,352,1,-38,NA,"Numbers"
"1111","CogLoadLineNumber",14,31,"High",116,131,160,1,-44,NA,"Numbers"
"1112","CogLoadLineNumber",14,32,"High",128,145,96,1,32,NA,"Numbers"
"1113","CogLoadLineNumber",14,33,"Low",116,116,128,1,-12,NA,"Numbers"
"1114","CogLoadLineNumber",14,34,"High",190,286,192,1,-2,NA,"Numbers"
"1115","CogLoadLineNumber",14,35,"High",152,311,128,1,24,NA,"Numbers"
"1116","CogLoadLineNumber",14,36,"Low",318,86,352,1,-34,NA,"Numbers"
"1117","CogLoadLineNumber",14,37,"High",270,222,256,1,14,NA,"Numbers"
"1118","CogLoadLineNumber",14,38,"Low",236,91,256,1,-20,NA,"Numbers"
"1119","CogLoadLineNumber",14,39,"High",180,351,160,1,20,NA,"Numbers"
"1120","CogLoadLineNumber",14,40,"Low",284,353,320,1,-36,NA,"Numbers"
"1121","CogLoadLineNumber",14,41,"Low",140,189,128,1,12,NA,"Numbers"
"1122","CogLoadLineNumber",14,42,"Low",228,323,256,1,-28,NA,"Numbers"
"1123","CogLoadLineNumber",14,43,"Low",132,279,128,1,4,NA,"Numbers"
"1124","CogLoadLineNumber",14,44,"High",246,294,256,1,-10,NA,"Numbers"
"1125","CogLoadLineNumber",14,45,"High",290,250,352,1,-62,NA,"Numbers"
"1126","CogLoadLineNumber",14,46,"High",288,193,288,1,0,NA,"Numbers"
"1127","CogLoadLineNumber",14,47,"Low",124,292,160,1,-36,NA,"Numbers"
"1128","CogLoadLineNumber",14,48,"Low",144,337,160,1,-16,NA,"Numbers"
"1129","CogLoadLineNumber",14,49,"High",184,185,192,1,-8,NA,"Numbers"
"1130","CogLoadLineNumber",14,50,"High",354,258,352,1,2,NA,"Numbers"
"1131","CogLoadLineNumber",14,51,"High",314,278,320,1,-6,NA,"Numbers"
"1132","CogLoadLineNumber",14,52,"Low",204,221,192,1,12,NA,"Numbers"
"1133","CogLoadLineNumber",14,53,"Low",208,343,192,1,16,NA,"Numbers"
"1134","CogLoadLineNumber",14,54,"High",96,356,96,1,0,NA,"Numbers"
"1135","CogLoadLineNumber",14,55,"Low",324,355,352,1,-28,NA,"Numbers"
"1136","CogLoadLineNumber",14,56,"High",288,387,320,1,-32,NA,"Numbers"
"1137","CogLoadLineNumber",14,57,"Low",252,252,256,1,-4,NA,"Numbers"
"1138","CogLoadLineNumber",14,58,"High",268,151,320,1,-52,NA,"Numbers"
"1139","CogLoadLineNumber",14,59,"Low",296,115,288,1,8,NA,"Numbers"
"1140","CogLoadLineNumber",14,60,"High",272,201,224,1,48,NA,"Numbers"
"1141","CogLoadLineNumber",14,61,"Low",108,383,128,1,-20,NA,"Numbers"
"1142","CogLoadLineNumber",14,62,"High",80,124,96,1,-16,NA,"Numbers"
"1143","CogLoadLineNumber",14,63,"High",368,257,352,1,16,NA,"Numbers"
"1144","CogLoadLineNumber",14,64,"Low",260,385,288,1,-28,NA,"Numbers"
"1145","CogLoadLineNumber",14,65,"Low",88,337,96,1,-8,NA,"Numbers"
"1146","CogLoadLineNumber",14,66,"High",352,287,352,1,0,NA,"Numbers"
"1147","CogLoadLineNumber",14,67,"High",220,155,224,1,-4,NA,"Numbers"
"1148","CogLoadLineNumber",14,68,"High",200,201,192,1,8,NA,"Numbers"
"1149","CogLoadLineNumber",14,69,"Low",252,253,224,1,28,NA,"Numbers"
"1150","CogLoadLineNumber",14,70,"Low",220,255,224,1,-4,NA,"Numbers"
"1151","CogLoadLineNumber",14,71,"Low",344,303,352,1,-8,NA,"Numbers"
"1152","CogLoadLineNumber",14,72,"High",272,305,288,1,-16,NA,"Numbers"
"1153","CogLoadLineNumber",14,73,"Low",84,136,96,1,-12,NA,"Numbers"
"1154","CogLoadLineNumber",14,74,"Low",92,347,96,1,-4,NA,"Numbers"
"1155","CogLoadLineNumber",14,75,"Low",320,207,288,1,32,NA,"Numbers"
"1156","CogLoadLineNumber",14,76,"High",292,141,288,1,4,NA,"Numbers"
"1157","CogLoadLineNumber",14,77,"Low",308,385,288,1,20,NA,"Numbers"
"1158","CogLoadLineNumber",14,78,"High",188,103,256,1,-68,NA,"Numbers"
"1159","CogLoadLineNumber",14,79,"High",174,343,96,1,78,NA,"Numbers"
"1160","CogLoadLineNumber",14,80,"Low",88,177,96,1,-8,NA,"Numbers"
"1161","CogLoadLineNumber",14,81,"Low",176,235,224,1,-48,NA,"Numbers"
"1162","CogLoadLineNumber",14,82,"Low",184,357,192,1,-8,NA,"Numbers"
"1163","CogLoadLineNumber",14,83,"Low",144,157,128,1,16,NA,"Numbers"
"1164","CogLoadLineNumber",14,84,"High",148,319,192,1,-44,NA,"Numbers"
"1165","CogLoadLineNumber",14,85,"Low",66,186,96,1,-30,NA,"Numbers"
"1166","CogLoadLineNumber",14,86,"Low",204,144,224,1,-20,NA,"Numbers"
"1167","CogLoadLineNumber",14,87,"High",156,91,160,1,-4,NA,"Numbers"
"1168","CogLoadLineNumber",14,88,"Low",368,217,352,1,16,NA,"Numbers"
"1169","CogLoadLineNumber",14,89,"High",96,224,128,1,-32,NA,"Numbers"
"1170","CogLoadLineNumber",14,90,"High",204,243,128,1,76,NA,"Numbers"
"1171","CogLoadLineNumber",18,1,"High",104,103,128,1,-24,NA,"Numbers"
"1172","CogLoadLineNumber",18,2,"High",92,92,288,0,NA,-196,"Numbers"
"1173","CogLoadLineNumber",18,3,"Low",168,167,352,1,NA,-184,"Numbers"
"1174","CogLoadLineNumber",18,4,"Low",256,388,224,1,32,NA,"Numbers"
"1175","CogLoadLineNumber",18,5,"High",128,255,96,1,32,NA,"Numbers"
"1176","CogLoadLineNumber",18,6,"High",110,378,96,0,14,NA,"Numbers"
"1177","CogLoadLineNumber",18,7,"Low",244,91,256,1,-12,NA,"Numbers"
"1178","CogLoadLineNumber",18,8,"High",248,316,256,1,-8,NA,"Numbers"
"1179","CogLoadLineNumber",18,9,"High",244,168,192,1,52,NA,"Numbers"
"1180","CogLoadLineNumber",18,10,"Low",310,134,288,1,22,NA,"Numbers"
"1181","CogLoadLineNumber",18,11,"Low",160,128,128,1,32,NA,"Numbers"
"1182","CogLoadLineNumber",18,12,"High",242,294,192,1,50,NA,"Numbers"
"1183","CogLoadLineNumber",18,13,"Low",264,109,256,1,8,NA,"Numbers"
"1184","CogLoadLineNumber",18,14,"Low",360,384,352,1,8,NA,"Numbers"
"1185","CogLoadLineNumber",18,15,"High",300,321,256,1,44,NA,"Numbers"
"1186","CogLoadLineNumber",18,16,"High",268,296,224,1,44,NA,"Numbers"
"1187","CogLoadLineNumber",18,17,"High",326,214,320,1,6,NA,"Numbers"
"1188","CogLoadLineNumber",18,18,"Low",314,174,288,1,26,NA,"Numbers"
"1189","CogLoadLineNumber",18,19,"High",144,279,128,1,16,NA,"Numbers"
"1190","CogLoadLineNumber",18,20,"Low",288,345,320,0,-32,NA,"Numbers"
"1191","CogLoadLineNumber",18,21,"High",172,387,160,0,12,NA,"Numbers"
"1192","CogLoadLineNumber",18,22,"High",260,171,256,0,4,NA,"Numbers"
"1193","CogLoadLineNumber",18,23,"High",292,313,320,1,-28,NA,"Numbers"
"1194","CogLoadLineNumber",18,24,"Low",310,330,288,1,22,NA,"Numbers"
"1195","CogLoadLineNumber",18,25,"Low",212,117,224,1,-12,NA,"Numbers"
"1196","CogLoadLineNumber",18,26,"High",118,282,96,1,22,NA,"Numbers"
"1197","CogLoadLineNumber",18,27,"High",234,118,192,1,42,NA,"Numbers"
"1198","CogLoadLineNumber",18,28,"Low",114,114,96,1,18,NA,"Numbers"
"1199","CogLoadLineNumber",18,29,"High",360,384,352,1,8,NA,"Numbers"
"1200","CogLoadLineNumber",18,30,"High",176,221,128,1,48,NA,"Numbers"
"1201","CogLoadLineNumber",18,31,"Low",312,244,352,1,-40,NA,"Numbers"
"1202","CogLoadLineNumber",18,32,"High",208,100,224,0,-16,NA,"Numbers"
"1203","CogLoadLineNumber",18,33,"High",300,300,320,1,-20,NA,"Numbers"
"1204","CogLoadLineNumber",18,34,"Low",188,103,192,1,-4,NA,"Numbers"
"1205","CogLoadLineNumber",18,35,"Low",272,173,320,1,-48,NA,"Numbers"
